id,measurand,submeasurand,phase,direction,kind,unit,digits,display_name_en,display_name_en_muted,display_name_de,display_name_de_muted,desc_en,desc_de,comment
171,Power,Reactive,L3,Capacitive,Interval Avg,var,0,Reactive power (capacitive),L3; average over interval,Blindleistung (kapazitiv),L3; Durchschnitt über Zeitintervall,,,
172,Power,Reactive,L3,Capacitive,Interval Max,var,0,Reactive power (capacitive),L3; maximum in interval,Blindleistung (kapazitiv),L3; Maximum in Zeitintervall,,,
173,Power,Reactive,L3,Ind Cap Sum,*Now,var,0,Reactive power (inductive plus capacitive),L3,Blindleistung (induktiv plus kapazitiv),L3,,,
174,Power,Reactive,L3,Ind Cap Sum,Interval Avg,var,0,Reactive power (inductive plus capacitive),L3; average over interval,Blindleistung (induktiv plus kapazitiv),L3; Durchschnitt über Zeitintervall,,,
175,Power,Reactive,L3,Ind Cap Sum,Interval Max,var,0,Reactive power (inductive plus capacitive),L3; maximum in interval,Blindleistung (induktiv plus kapazitiv),L3; Maximum in Zeitintervall,,,
176,Power,Reactive,L3,Ind Cap Diff,*Now,var,0,Reactive power (inductive minus capacitive),L3,Blindleistung (induktiv minus kapazitiv),L3,,,
177,Power,Reactive,L3,Ind Cap Diff,Interval Avg,var,0,Reactive power (inductive minus capacitive),L3; average over interval,Blindleistung (induktiv minus kapazitiv),L3; Durchschnitt über Zeitintervall,,,
178,Power,Reactive,L3,Ind Cap Diff,Interval Max,var,0,Reactive power (inductive minus capacitive),L3; maximum in interval,Blindleistung (induktiv minus kapazitiv),L3; Maximum in Zeitintervall,,,
179,Power,Reactive,L Avg,Inductive,*Now,var,0,Reactive power (inductive),"⌀ L1, L2, L3",Blindleistung (induktiv),"⌀ L1, L2, L3",,,
180,Power,Reactive,L Avg,Inductive,Interval Avg,var,0,Reactive power (inductive),"⌀ L1, L2, L3; average over interval",Blindleistung (induktiv),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
181,Power,Reactive,L Avg,Inductive,Interval Max,var,0,Reactive power (inductive),"⌀ L1, L2, L3; maximum in interval",Blindleistung (induktiv),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
182,Power,Reactive,L Avg,Capacitive,*Now,var,0,Reactive power (capacitive),"⌀ L1, L2, L3",Blindleistung (kapazitiv),"⌀ L1, L2, L3",,,
183,Power,Reactive,L Avg,Capacitive,Interval Avg,var,0,Reactive power (capacitive),"⌀ L1, L2, L3; average over interval",Blindleistung (kapazitiv),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
184,Power,Reactive,L Avg,Capacitive,Interval Max,var,0,Reactive power (capacitive),"⌀ L1, L2, L3; maximum in interval",Blindleistung (kapazitiv),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
185,Power,Reactive,L Avg,Ind Cap Sum,*Now,var,0,Reactive power (inductive plus capacitive),"⌀ L1, L2, L3",Blindleistung (induktiv plus kapazitiv),"⌀ L1, L2, L3",,,
186,Power,Reactive,L Avg,Ind Cap Sum,Interval Avg,var,0,Reactive power (inductive plus capacitive),"⌀ L1, L2, L3; average over interval",Blindleistung (induktiv plus kapazitiv),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
187,Power,Reactive,L Avg,Ind Cap Sum,Interval Max,var,0,Reactive power (inductive plus capacitive),"⌀ L1, L2, L3; maximum in interval",Blindleistung (induktiv plus kapazitiv),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
188,Power,Reactive,L Avg,Ind Cap Diff,*Now,var,0,Reactive power (inductive minus capacitive),"⌀ L1, L2, L3",Blindleistung (induktiv minus kapazitiv),"⌀ L1, L2, L3",,,
189,Power,Reactive,L Avg,Ind Cap Diff,Interval Avg,var,0,Reactive power (inductive minus capacitive),"⌀ L1, L2, L3; average over interval",Blindleistung (induktiv minus kapazitiv),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
190,Power,Reactive,L Avg,Ind Cap Diff,Interval Max,var,0,Reactive power (inductive minus capacitive),"⌀ L1, L2, L3; maximum in interval",Blindleistung (induktiv minus kapazitiv),"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
191,Power,Reactive,L Sum,Inductive,*Now,var,0,Reactive power (inductive),"Σ L1, L2, L3",Blindleistung (induktiv),"Σ L1, L2, L3",,,
192,Power,Reactive,L Sum,Inductive,Interval Avg,var,0,Reactive power (inductive),"Σ L1, L2, L3; average over interval",Blindleistung (induktiv),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
193,Power,Reactive,L Sum,Inductive,Interval Max,var,0,Reactive power (inductive),"Σ L1, L2, L3; maximum in interval",Blindleistung (induktiv),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
194,Power,Reactive,L Sum,Capacitive,*Now,var,0,Reactive power (capacitive),"Σ L1, L2, L3",Blindleistung (kapazitiv),"Σ L1, L2, L3",,,
195,Power,Reactive,L Sum,Capacitive,Interval Avg,var,0,Reactive power (capacitive),"Σ L1, L2, L3; average over interval",Blindleistung (kapazitiv),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
196,Power,Reactive,L Sum,Capacitive,Interval Max,var,0,Reactive power (capacitive),"Σ L1, L2, L3; maximum in interval",Blindleistung (kapazitiv),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
197,Power,Reactive,L Sum,Ind Cap Sum,*Now,var,0,Reactive power (inductive plus capacitive),"Σ L1, L2, L3",Blindleistung (induktiv plus kapazitiv),"Σ L1, L2, L3",,,
198,Power,Reactive,L Sum,Ind Cap Sum,Interval Avg,var,0,Reactive power (inductive plus capacitive),"Σ L1, L2, L3; average over interval",Blindleistung (induktiv plus kapazitiv),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
199,Power,Reactive,L Sum,Ind Cap Sum,Interval Max,var,0,Reactive power (inductive plus capacitive),"Σ L1, L2, L3; maximum in interval",Blindleistung (induktiv plus kapazitiv),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
200,Power,Reactive,L Sum,Ind Cap Diff,*Now,var,0,Reactive power (inductive minus capacitive),"Σ L1, L2, L3",Blindleistung (induktiv minus kapazitiv),"Σ L1, L2, L3",,,
201,Power,Reactive,L Sum,Ind Cap Diff,Interval Avg,var,0,Reactive power (inductive minus capacitive),"Σ L1, L2, L3; average over interval",Blindleistung (induktiv minus kapazitiv),"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
202,Power,Reactive,L Sum,Ind Cap Diff,Interval Max,var,0,Reactive power (inductive minus capacitive),"Σ L1, L2, L3; maximum in interval",Blindleistung (induktiv minus kapazitiv),"Σ L1, L2, L3; Maximum in Zeitintervall",,,
203,Power,Apparent,L1,,*Now,VA,0,Apparent power,L1,Scheinleistung,L1,,,Immer positive und ohne Richtung
204,Power,Apparent,L1,,Interval Avg,VA,0,Apparent power,L1; average over interval,Scheinleistung,L1; Durchschnitt über Zeitintervall,,,
205,Power,Apparent,L1,,Interval Max,VA,0,Apparent power,L1; maximum in interval,Scheinleistung,L1; Maximum in Zeitintervall,,,
206,Power,Apparent,L2,,*Now,VA,0,Apparent power,L2,Scheinleistung,L2,,,
207,Power,Apparent,L2,,Interval Avg,VA,0,Apparent power,L2; average over interval,Scheinleistung,L2; Durchschnitt über Zeitintervall,,,
208,Power,Apparent,L2,,Interval Max,VA,0,Apparent power,L2; maximum in interval,Scheinleistung,L2; Maximum in Zeitintervall,,,
209,Power,Apparent,L3,,*Now,VA,0,Apparent power,L3,Scheinleistung,L3,,,
210,Power,Apparent,L3,,Interval Avg,VA,0,Apparent power,L3; average over interval,Scheinleistung,L3; Durchschnitt über Zeitintervall,,,
211,Power,Apparent,L3,,Interval Max,VA,0,Apparent power,L3; maximum in interval,Scheinleistung,L3; Maximum in Zeitintervall,,,
212,Power,Apparent,L Avg,,*Now,VA,0,Apparent power,"⌀ L1, L2, L3",Scheinleistung,"⌀ L1, L2, L3",,,
213,Power,Apparent,L Avg,,Interval Avg,VA,0,Apparent power,"⌀ L1, L2, L3; average over interval",Scheinleistung,"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
214,Power,Apparent,L Avg,,Interval Max,VA,0,Apparent power,"⌀ L1, L2, L3; maximum in interval",Scheinleistung,"⌀ L1, L2, L3; Maximum in Zeitintervall",,,
215,Power,Apparent,L Sum,,*Now,VA,0,Apparent power,"Σ L1, L2, L3",Scheinleistung,"Σ L1, L2, L3",,,Berechnet aus Gesamtwirkleistung und Gesamtblindleistung
216,Power,Apparent,L Sum,,Interval Avg,VA,0,Apparent power,"Σ L1, L2, L3; average over interval",Scheinleistung,"Σ L1, L2, L3; Durchschnitt über Zeitintervall",,,
217,Power,Apparent,L Sum,,Interval Max,VA,0,Apparent power,"Σ L1, L2, L3; maximum in interval",Scheinleistung,"Σ L1, L2, L3; Maximum in Zeitintervall",,,
218,Power,,DC,,,W,0,DC power,,Leistung,DC,,,Für Inverter/Batterie
219,Energy,Active,L1,Import,*Absolute,kWh,3,Active energy (draw),L1; since manufacturing,Wirkenergie (Bezug),L1; seit Herstellung,,,
220,Energy,Active,L1,Import,Resettable,kWh,3,Active energy (draw),L1; since last reset,Wirkenergie (Bezug),L1; seit letztem Zurücksetzen,,,
221,Energy,Active,L1,Import,Interval,kWh,3,Active energy (draw),L1; over interval,Wirkenergie (Bezug),L1; über Zeitintervall,,,
222,Energy,Active,L1,Export,*Absolute,kWh,3,Active energy (feed),L1; since manufacturing,Wirkenergie (Einspeisung),L1; seit Herstellung,,,
223,Energy,Active,L1,Export,Resettable,kWh,3,Active energy (feed),L1; since last reset,Wirkenergie (Einspeisung),L1; seit letztem Zurücksetzen,,,
224,Energy,Active,L1,Export,Interval,kWh,3,Active energy (feed),L1; over interval,Wirkenergie (Einspeisung),L1; über Zeitintervall,,,
225,Energy,Active,L1,Im Ex Sum,*Absolute,kWh,3,Active energy (draw plus feed),L1; since manufacturing,Wirkenergie (Bezug plus Einspeisung),L1; seit Herstellung,,,
226,Energy,Active,L1,Im Ex Sum,Resettable,kWh,3,Active energy (draw plus feed),L1; since last reset,Wirkenergie (Bezug plus Einspeisung),L1; seit letztem Zurücksetzen,,,
227,Energy,Active,L1,Im Ex Sum,Interval,kWh,3,Active energy (draw plus feed),L1; over interval,Wirkenergie (Bezug plus Einspeisung),L1; über Zeitintervall,,,
228,Energy,Active,L1,Im Ex Diff,*Absolute,kWh,3,Active energy (draw minus feed),L1; since manufacturing,Wirkenergie (Bezug minus Einspeisung),L1; seit Herstellung,,,
229,Energy,Active,L1,Im Ex Diff,Resettable,kWh,3,Active energy (draw minus feed),L1; since last reset,Wirkenergie (Bezug minus Einspeisung),L1; seit letztem Zurücksetzen,,,
230,Energy,Active,L1,Im Ex Diff,Interval,kWh,3,Active energy (draw minus feed),L1; over interval,Wirkenergie (Bezug minus Einspeisung),L1; über Zeitintervall,,,
231,Energy,Active,L2,Import,*Absolute,kWh,3,Active energy (draw),L2; since manufacturing,Wirkenergie (Bezug),L2; seit Herstellung,,,
232,Energy,Active,L2,Import,Resettable,kWh,3,Active energy (draw),L2; since last reset,Wirkenergie (Bezug),L2; seit letztem Zurücksetzen,,,
233,Energy,Active,L2,Import,Interval,kWh,3,Active energy (draw),L2; over interval,Wirkenergie (Bezug),L2; über Zeitintervall,,,
234,Energy,Active,L2,Export,*Absolute,kWh,3,Active energy (feed),L2; since manufacturing,Wirkenergie (Einspeisung),L2; seit Herstellung,,,
235,Energy,Active,L2,Export,Resettable,kWh,3,Active energy (feed),L2; since last reset,Wirkenergie (Einspeisung),L2; seit letztem Zurücksetzen,,,
236,Energy,Active,L2,Export,Interval,kWh,3,Active energy (feed),L2; over interval,Wirkenergie (Einspeisung),L2; über Zeitintervall,,,
237,Energy,Active,L2,Im Ex Sum,*Absolute,kWh,3,Active energy (draw plus feed),L2; since manufacturing,Wirkenergie (Bezug plus Einspeisung),L2; seit Herstellung,,,
238,Energy,Active,L2,Im Ex Sum,Resettable,kWh,3,Active energy (draw plus feed),L2; since last reset,Wirkenergie (Bezug plus Einspeisung),L2; seit letztem Zurücksetzen,,,
239,Energy,Active,L2,Im Ex Sum,Interval,kWh,3,Active energy (draw plus feed),L2; over interval,Wirkenergie (Bezug plus Einspeisung),L2; über Zeitintervall,,,
240,Energy,Active,L2,Im Ex Diff,*Absolute,kWh,3,Active energy (draw minus feed),L2; since manufacturing,Wirkenergie (Bezug minus Einspeisung),L2; seit Herstellung,,,
241,Energy,Active,L2,Im Ex Diff,Resettable,kWh,3,Active energy (draw minus feed),L2; since last reset,Wirkenergie (Bezug minus Einspeisung),L2; seit letztem Zurücksetzen,,,
242,Energy,Active,L2,Im Ex Diff,Interval,kWh,3,Active energy (draw minus feed),L2; over interval,Wirkenergie (Bezug minus Einspeisung),L2; über Zeitintervall,,,
243,Energy,Active,L3,Import,*Absolute,kWh,3,Active energy (draw),L3; since manufacturing,Wirkenergie (Bezug),L3; seit Herstellung,,,
244,Energy,Active,L3,Import,Resettable,kWh,3,Active energy (draw),L3; since last reset,Wirkenergie (Bezug),L3; seit letztem Zurücksetzen,,,
245,Energy,Active,L3,Import,Interval,kWh,3,Active energy (draw),L3; over interval,Wirkenergie (Bezug),L3; über Zeitintervall,,,
246,Energy,Active,L3,Export,*Absolute,kWh,3,Active energy (feed),L3; since manufacturing,Wirkenergie (Einspeisung),L3; seit Herstellung,,,
247,Energy,Active,L3,Export,Resettable,kWh,3,Active energy (feed),L3; since last reset,Wirkenergie (Einspeisung),L3; seit letztem Zurücksetzen,,,
248,Energy,Active,L3,Export,Interval,kWh,3,Active energy (feed),L3; over interval,Wirkenergie (Einspeisung),L3; über Zeitintervall,,,
249,Energy,Active,L3,Im Ex Sum,*Absolute,kWh,3,Active energy (draw plus feed),L3; since manufacturing,Wirkenergie (Bezug plus Einspeisung),L3; seit Herstellung,,,
250,Energy,Active,L3,Im Ex Sum,Resettable,kWh,3,Active energy (draw plus feed),L3; since last reset,Wirkenergie (Bezug plus Einspeisung),L3; seit letztem Zurücksetzen,,,
251,Energy,Active,L3,Im Ex Sum,Interval,kWh,3,Active energy (draw plus feed),L3; over interval,Wirkenergie (Bezug plus Einspeisung),L3; über Zeitintervall,,,
252,Energy,Active,L3,Im Ex Diff,*Absolute,kWh,3,Active energy (draw minus feed),L3; since manufacturing,Wirkenergie (Bezug minus Einspeisung),L3; seit Herstellung,,,
253,Energy,Active,L3,Im Ex Diff,Resettable,kWh,3,Active energy (draw minus feed),L3; since last reset,Wirkenergie (Bezug minus Einspeisung),L3; seit letztem Zurücksetzen,,,
254,Energy,Active,L3,Im Ex Diff,Interval,kWh,3,Active energy (draw minus feed),L3; over interval,Wirkenergie (Bezug minus Einspeisung),L3; über Zeitintervall,,,
255,Energy,Active,L Sum,Import,*Absolute,kWh,3,Active energy (draw),"Σ L1, L2, L3; since manufacturing",Wirkenergie (Bezug),"Σ L1, L2, L3; seit Herstellung",,,
256,Energy,Active,L Sum,Import,Resettable,kWh,3,Active energy (draw),"Σ L1, L2, L3; since last reset",Wirkenergie (Bezug),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
257,Energy,Active,L Sum,Import,Interval,kWh,3,Active energy (draw),"Σ L1, L2, L3; over interval",Wirkenergie (Bezug),"Σ L1, L2, L3; über Zeitintervall",,,
258,Energy,Active,L Sum,Export,*Absolute,kWh,3,Active energy (feed),"Σ L1, L2, L3; since manufacturing",Wirkenergie (Einspeisung),"Σ L1, L2, L3; seit Herstellung",,,
259,Energy,Active,L Sum,Export,Resettable,kWh,3,Active energy (feed),"Σ L1, L2, L3; since last reset",Wirkenergie (Einspeisung),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
260,Energy,Active,L Sum,Export,Interval,kWh,3,Active energy (feed),"Σ L1, L2, L3; over interval",Wirkenergie (Einspeisung),"Σ L1, L2, L3; über Zeitintervall",,,
261,Energy,Active,L Sum,Im Ex Sum,*Absolute,kWh,3,Active energy (draw plus feed),"Σ L1, L2, L3; since manufacturing",Wirkenergie (Bezug plus Einspeisung),"Σ L1, L2, L3; seit Herstellung",,,
262,Energy,Active,L Sum,Im Ex Sum,Resettable,kWh,3,Active energy (draw plus feed),"Σ L1, L2, L3; since last reset",Wirkenergie (Bezug plus Einspeisung),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
263,Energy,Active,L Sum,Im Ex Sum,Interval,kWh,3,Active energy (draw plus feed),"Σ L1, L2, L3; over interval",Wirkenergie (Bezug plus Einspeisung),"Σ L1, L2, L3; über Zeitintervall",,,
264,Energy,Active,L Sum,Im Ex Diff,*Absolute,kWh,3,Active energy (draw minus feed),"Σ L1, L2, L3; since manufacturing",Wirkenergie (Bezug minus Einspeisung),"Σ L1, L2, L3; seit Herstellung",,,
265,Energy,Active,L Sum,Im Ex Diff,Resettable,kWh,3,Active energy (draw minus feed),"Σ L1, L2, L3; since last reset",Wirkenergie (Bezug minus Einspeisung),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
266,Energy,Active,L Sum,Im Ex Diff,Interval,kWh,3,Active energy (draw minus feed),"Σ L1, L2, L3; over interval",Wirkenergie (Bezug minus Einspeisung),"Σ L1, L2, L3; über Zeitintervall",,,
267,Energy,Reactive,L1,Inductive,*Absolute,kvarh,3,Reactive energy (inductive),L1; since manufacturing,Blindenergie (induktiv),L1; seit Herstellung,,,Alle vier Quadranten
268,Energy,Reactive,L1,Inductive,Resettable,kvarh,3,Reactive energy (inductive),L1; since last reset,Blindenergie (induktiv),L1; seit letztem Zurücksetzen,,,
269,Energy,Reactive,L1,Inductive,Interval,kvarh,3,Reactive energy (inductive),L1; over interval,Blindenergie (induktiv),L1; über Zeitintervall,,,
270,Energy,Reactive,L1,Capacitive,*Absolute,kvarh,3,Reactive energy (capacitive),L1; since manufacturing,Blindenergie (kapazitiv),L1; seit Herstellung,,,
271,Energy,Reactive,L1,Capacitive,Resettable,kvarh,3,Reactive energy (capacitive),L1; since last reset,Blindenergie (kapazitiv),L1; seit letztem Zurücksetzen,,,
272,Energy,Reactive,L1,Capacitive,Interval,kvarh,3,Reactive energy (capacitive),L1; over interval,Blindenergie (kapazitiv),L1; über Zeitintervall,,,
273,Energy,Reactive,L1,Ind Cap Sum,*Absolute,kvarh,3,Reactive energy (inductive plus capacitive),L1; since manufacturing,Blindenergie (induktiv plus kapazitiv),L1; seit Herstellung,,,
274,Energy,Reactive,L1,Ind Cap Sum,Resettable,kvarh,3,Reactive energy (inductive plus capacitive),L1; since last reset,Blindenergie (induktiv plus kapazitiv),L1; seit letztem Zurücksetzen,,,
275,Energy,Reactive,L1,Ind Cap Sum,Interval,kvarh,3,Reactive energy (inductive plus capacitive),L1; over interval,Blindenergie (induktiv plus kapazitiv),L1; über Zeitintervall,,,
276,Energy,Reactive,L1,Ind Cap Diff,*Absolute,kvarh,3,Reactive energy (inductive minus capacitive),L1; since manufacturing,Blindenergie (induktiv minus kapazitiv),L1; seit Herstellung,,,
277,Energy,Reactive,L1,Ind Cap Diff,Resettable,kvarh,3,Reactive energy (inductive minus capacitive),L1; since last reset,Blindenergie (induktiv minus kapazitiv),L1; seit letztem Zurücksetzen,,,
278,Energy,Reactive,L1,Ind Cap Diff,Interval,kvarh,3,Reactive energy (inductive minus capacitive),L1; over interval,Blindenergie (induktiv minus kapazitiv),L1; über Zeitintervall,,,
279,Energy,Reactive,L2,Inductive,*Absolute,kvarh,3,Reactive energy (inductive),L2; since manufacturing,Blindenergie (induktiv),L2; seit Herstellung,,,
280,Energy,Reactive,L2,Inductive,Resettable,kvarh,3,Reactive energy (inductive),L2; since last reset,Blindenergie (induktiv),L2; seit letztem Zurücksetzen,,,
281,Energy,Reactive,L2,Inductive,Interval,kvarh,3,Reactive energy (inductive),L2; over interval,Blindenergie (induktiv),L2; über Zeitintervall,,,
282,Energy,Reactive,L2,Capacitive,*Absolute,kvarh,3,Reactive energy (capacitive),L2; since manufacturing,Blindenergie (kapazitiv),L2; seit Herstellung,,,
283,Energy,Reactive,L2,Capacitive,Resettable,kvarh,3,Reactive energy (capacitive),L2; since last reset,Blindenergie (kapazitiv),L2; seit letztem Zurücksetzen,,,
284,Energy,Reactive,L2,Capacitive,Interval,kvarh,3,Reactive energy (capacitive),L2; over interval,Blindenergie (kapazitiv),L2; über Zeitintervall,,,
285,Energy,Reactive,L2,Ind Cap Sum,*Absolute,kvarh,3,Reactive energy (inductive plus capacitive),L2; since manufacturing,Blindenergie (induktiv plus kapazitiv),L2; seit Herstellung,,,
286,Energy,Reactive,L2,Ind Cap Sum,Resettable,kvarh,3,Reactive energy (inductive plus capacitive),L2; since last reset,Blindenergie (induktiv plus kapazitiv),L2; seit letztem Zurücksetzen,,,
287,Energy,Reactive,L2,Ind Cap Sum,Interval,kvarh,3,Reactive energy (inductive plus capacitive),L2; over interval,Blindenergie (induktiv plus kapazitiv),L2; über Zeitintervall,,,
288,Energy,Reactive,L2,Ind Cap Diff,*Absolute,kvarh,3,Reactive energy (inductive minus capacitive),L2; since manufacturing,Blindenergie (induktiv minus kapazitiv),L2; seit Herstellung,,,
289,Energy,Reactive,L2,Ind Cap Diff,Resettable,kvarh,3,Reactive energy (inductive minus capacitive),L2; since last reset,Blindenergie (induktiv minus kapazitiv),L2; seit letztem Zurücksetzen,,,
290,Energy,Reactive,L2,Ind Cap Diff,Interval,kvarh,3,Reactive energy (inductive minus capacitive),L2; over interval,Blindenergie (induktiv minus kapazitiv),L2; über Zeitintervall,,,
291,Energy,Reactive,L3,Inductive,*Absolute,kvarh,3,Reactive energy (inductive),L3; since manufacturing,Blindenergie (induktiv),L3; seit Herstellung,,,
292,Energy,Reactive,L3,Inductive,Resettable,kvarh,3,Reactive energy (inductive),L3; since last reset,Blindenergie (induktiv),L3; seit letztem Zurücksetzen,,,
293,Energy,Reactive,L3,Inductive,Interval,kvarh,3,Reactive energy (inductive),L3; over interval,Blindenergie (induktiv),L3; über Zeitintervall,,,
294,Energy,Reactive,L3,Capacitive,*Absolute,kvarh,3,Reactive energy (capacitive),L3; since manufacturing,Blindenergie (kapazitiv),L3; seit Herstellung,,,
295,Energy,Reactive,L3,Capacitive,Resettable,kvarh,3,Reactive energy (capacitive),L3; since last reset,Blindenergie (kapazitiv),L3; seit letztem Zurücksetzen,,,
296,Energy,Reactive,L3,Capacitive,Interval,kvarh,3,Reactive energy (capacitive),L3; over interval,Blindenergie (kapazitiv),L3; über Zeitintervall,,,
297,Energy,Reactive,L3,Ind Cap Sum,*Absolute,kvarh,3,Reactive energy (inductive plus capacitive),L3; since manufacturing,Blindenergie (induktiv plus kapazitiv),L3; seit Herstellung,,,
298,Energy,Reactive,L3,Ind Cap Sum,Resettable,kvarh,3,Reactive energy (inductive plus capacitive),L3; since last reset,Blindenergie (induktiv plus kapazitiv),L3; seit letztem Zurücksetzen,,,
299,Energy,Reactive,L3,Ind Cap Sum,Interval,kvarh,3,Reactive energy (inductive plus capacitive),L3; over interval,Blindenergie (induktiv plus kapazitiv),L3; über Zeitintervall,,,
300,Energy,Reactive,L3,Ind Cap Diff,*Absolute,kvarh,3,Reactive energy (inductive minus capacitive),L3; since manufacturing,Blindenergie (induktiv minus kapazitiv),L3; seit Herstellung,,,
301,Energy,Reactive,L3,Ind Cap Diff,Resettable,kvarh,3,Reactive energy (inductive minus capacitive),L3; since last reset,Blindenergie (induktiv minus kapazitiv),L3; seit letztem Zurücksetzen,,,
302,Energy,Reactive,L3,Ind Cap Diff,Interval,kvarh,3,Reactive energy (inductive minus capacitive),L3; over interval,Blindenergie (induktiv minus kapazitiv),L3; über Zeitintervall,,,
303,Energy,Reactive,L Sum,Inductive,*Absolute,kvarh,3,Reactive energy (inductive),"Σ L1, L2, L3; since manufacturing",Blindenergie (induktiv),"Σ L1, L2, L3; seit Herstellung",,,
304,Energy,Reactive,L Sum,Inductive,Resettable,kvarh,3,Reactive energy (inductive),"Σ L1, L2, L3; since last reset",Blindenergie (induktiv),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
305,Energy,Reactive,L Sum,Inductive,Interval,kvarh,3,Reactive energy (inductive),"Σ L1, L2, L3; over interval",Blindenergie (induktiv),"Σ L1, L2, L3; über Zeitintervall",,,
306,Energy,Reactive,L Sum,Capacitive,*Absolute,kvarh,3,Reactive energy (capacitive),"Σ L1, L2, L3; since manufacturing",Blindenergie (kapazitiv),"Σ L1, L2, L3; seit Herstellung",,,
307,Energy,Reactive,L Sum,Capacitive,Resettable,kvarh,3,Reactive energy (capacitive),"Σ L1, L2, L3; since last reset",Blindenergie (kapazitiv),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
308,Energy,Reactive,L Sum,Capacitive,Interval,kvarh,3,Reactive energy (capacitive),"Σ L1, L2, L3; over interval",Blindenergie (kapazitiv),"Σ L1, L2, L3; über Zeitintervall",,,
309,Energy,Reactive,L Sum,Ind Cap Sum,*Absolute,kvarh,3,Reactive energy (inductive plus capacitive),"Σ L1, L2, L3; since manufacturing",Blindenergie (induktiv plus kapazitiv),"Σ L1, L2, L3; seit Herstellung",,,
310,Energy,Reactive,L Sum,Ind Cap Sum,Resettable,kvarh,3,Reactive energy (inductive plus capacitive),"Σ L1, L2, L3; since last reset",Blindenergie (induktiv plus kapazitiv),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
311,Energy,Reactive,L Sum,Ind Cap Sum,Interval,kvarh,3,Reactive energy (inductive plus capacitive),"Σ L1, L2, L3; over interval",Blindenergie (induktiv plus kapazitiv),"Σ L1, L2, L3; über Zeitintervall",,,
312,Energy,Reactive,L Sum,Ind Cap Diff,*Absolute,kvarh,3,Reactive energy (inductive minus capacitive),"Σ L1, L2, L3; since manufacturing",Blindenergie (induktiv minus kapazitiv),"Σ L1, L2, L3; seit Herstellung",,,
313,Energy,Reactive,L Sum,Ind Cap Diff,Resettable,kvarh,3,Reactive energy (inductive minus capacitive),"Σ L1, L2, L3; since last reset",Blindenergie (induktiv minus kapazitiv),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
314,Energy,Reactive,L Sum,Ind Cap Diff,Interval,kvarh,3,Reactive energy (inductive minus capacitive),"Σ L1, L2, L3; over interval",Blindenergie (induktiv minus kapazitiv),"Σ L1, L2, L3; über Zeitintervall",,,
315,Energy,ReactiveQ1,L1,,*Absolute,kvarh,3,Reactive energy (Q1),L1; since manufacturing,Blindenergie (Q1; induktiv motorisch),L1; seit Herstellung,,,
316,Energy,ReactiveQ1,L1,,Resettable,kvarh,3,Reactive energy (Q1),L1; since last reset,Blindenergie (Q1; induktiv motorisch),L1; seit letztem Zurücksetzen,,,
317,Energy,ReactiveQ1,L1,,Interval,kvarh,3,Reactive energy (Q1),L1; over interval,Blindenergie (Q1; induktiv motorisch),L1; über Zeitintervall,,,
318,Energy,ReactiveQ1,L2,,*Absolute,kvarh,3,Reactive energy (Q1),L2; since manufacturing,Blindenergie (Q1; induktiv motorisch),L2; seit Herstellung,,,
319,Energy,ReactiveQ1,L2,,Resettable,kvarh,3,Reactive energy (Q1),L2; since last reset,Blindenergie (Q1; induktiv motorisch),L2; seit letztem Zurücksetzen,,,
320,Energy,ReactiveQ1,L2,,Interval,kvarh,3,Reactive energy (Q1),L2; over interval,Blindenergie (Q1; induktiv motorisch),L2; über Zeitintervall,,,
321,Energy,ReactiveQ1,L3,,*Absolute,kvarh,3,Reactive energy (Q1),L3; since manufacturing,Blindenergie (Q1; induktiv motorisch),L3; seit Herstellung,,,
322,Energy,ReactiveQ1,L3,,Resettable,kvarh,3,Reactive energy (Q1),L3; since last reset,Blindenergie (Q1; induktiv motorisch),L3; seit letztem Zurücksetzen,,,
323,Energy,ReactiveQ1,L3,,Interval,kvarh,3,Reactive energy (Q1),L3; over interval,Blindenergie (Q1; induktiv motorisch),L3; über Zeitintervall,,,
